user_id,pred_prob
174171,0.10916805388152136
10920,0.5677883092767911
116362,0.34739425345643044
129256,0.1902920668013754
165384,0.15007203254453463
154603,0.16069726383231414
37617,0.8468956046654114
16869,0.1352600389733824
68907,0.19672275162631864
54196,0.47771097227093845
123864,0.3621260829347129
109074,0.09937265412756692
12923,0.8390198171526873
168514,0.32803854308933633
170354,0.15004467762932927
91662,0.14855652262073205
182839,0.9313248167505584
154479,0.20806239602452922
174993,0.43790389306026
2503,0.9445933987103343
62313,0.6481760611920462
177205,0.2125708790225945
76957,0.18595164948578857
136781,0.23192093016161278
147663,0.11556692320291603
149750,0.10444030636849544
29426,0.11790209766014688
53198,0.14883157340606376
9203,0.6904690147597301
97535,0.05007285350765685
94215,0.044250877093933313
41923,0.12116854625742704
43340,0.6248001577511961
25064,0.7606088485233258
30932,0.44113103583349916
48546,0.2939613277818247
105539,0.1421723214392356
106796,0.26678369134173485
148493,0.7445803150315156
70113,0.13189454404415754
145278,0.2266140872349062
117470,0.5971341807406907
90579,0.08365743115035519
94453,0.33912751359706045
82212,0.9582553749439942
105963,0.14969586980400235
52945,0.762804306795304
46536,0.5136241320795627
126978,0.10651183835294392
49940,0.7482276497269253
94233,0.057595573724944296
60158,0.7752908938993217
14003,0.4007854889750804
5346,0.4855788291096409
75273,0.37447435677477137
163508,0.23412942102451592
106767,0.24520160276112862
151994,0.49601759344800245
79203,0.15268292371204728
123911,0.22357904839053488
128403,0.851500295372882
4503,0.17105476464314426
83134,0.6515807183666695
163664,0.23033589720406844
141018,0.28767949403383686
40613,0.20226499313027402
60631,0.6972212484762057
46800,0.1392218525156409
67730,0.19691493835606932
151544,0.06777685102434142
132095,0.3639802243495392
150684,0.6133177747355893
16820,0.5092051503827254
31878,0.45329602904981753
109678,0.03218423163703822
82542,0.6818990175179457
135125,0.6763162186946212
106903,0.04256764482376675
55080,0.7488729270325897
47923,0.44985872783681874
11875,0.4978945965711816
129940,0.15286842190503883
14356,0.6301078853793034
116969,0.33282401029780206
63635,0.6496245701086674
117438,0.08316791833590956
131535,0.15161316750508014
166680,0.25704787611666413
82726,0.35469688599054905
67610,0.8923690532953167
130616,0.12244423048408877
144846,0.24434945716805476
28056,0.7365636790268986
177810,0.009003475601086053
101026,0.7056268650606019
37508,0.42863540369777176
162270,0.19154385172326685
145202,0.42705573062952656
52497,0.6197437109534232
89111,0.03631724677165599
118430,0.47685607016946935
4527,0.3019416983026666
159294,0.51835809159706
163566,0.3745728816517259
11851,0.4635702594996546
111042,0.8441677155274249
9138,0.459779302620873
166553,0.276308754309065
101008,0.5067272598561234
87575,0.194157013802122
3742,0.1982117246832221
8518,0.3548087781567386
30189,0.7086414501289792
9143,0.3269642595568517
156793,0.5789420430226058
159521,0.1416755043372723
25955,0.4521971855817579
183790,0.14966836191617983
53942,0.1456281787423154
58682,0.19626700596009972
79020,0.2182066966299197
119599,0.23593002946847613
116817,0.32238913041327066
181226,0.061678473470913375
64299,0.3176043472613931
146218,0.544629023362207
72681,0.4509774403273473
58466,0.7947713632046756
68105,0.2792053168887817
60486,0.2159769062329709
37439,0.21252555947297716
18059,0.18562156614145126
127037,0.19609049282937888
70314,0.6380452819431919
185697,0.16602672384592537
80005,0.25266473814444335
58998,0.40140459653246807
111029,0.16560077491134878
79924,0.37109501710961673
14375,0.24636284983235845
147588,0.692593524947464
39408,0.2814728371260672
123812,0.4248324022388294
18678,0.5607625708279367
19550,0.9508400444799586
20529,0.23969692709117016
146377,0.12197821280459976
144103,0.13656291336070892
148941,0.13087187406903228
39432,0.25321133219111247
172767,0.17864444236489674
37625,0.7584756730975918
164634,0.7892894386405265
139830,0.707252507002562
73455,0.7309584041083399
28701,0.11620317428311723
120960,0.22790152381267734
93417,0.06976770841555349
83864,0.08483102174813247
43413,0.20873730638234095
54393,0.9466072106113799
45411,0.11769317297853367
91924,0.1628030538342929
36188,0.14919912371876798
111634,0.2472324051834677
111007,0.15311371353896686
139787,0.08883367318229747
3763,0.2641295016956568
102593,0.034640682971752206
185270,0.23944436847667708
71404,0.598802297098187
96760,0.058194269056620486
170510,0.08040461274174673
181779,0.13571332225051055
39680,0.5241703027966793
24800,0.2845706613019029
6294,0.7206229109584796
70787,0.2185382541491616
111081,0.24440590655836092
167783,0.011651995306592083
103243,0.06660974692547295
95067,0.012092144731511751
154028,0.3280694580091061
116460,0.048054104469443616
60718,0.5630562744270988
49158,0.4386328731645625
131984,0.1817464277728471
152878,0.14283988915132845
119550,0.32428301476977284
29301,0.4390904970937379
73945,0.7712315048178385
157971,0.21893022763749787
30529,0.14700574741590636
149553,0.23307043135329894
66866,0.22365520160693306
109149,0.46375930153652767
57316,0.09815812410565562
37488,0.27328148946543096
51276,0.4853846662468222
11414,0.6510467958333385
69664,0.15020961959501783
142396,0.44970933850035094
16077,0.7574209896323689
4441,0.8299553508850998
151178,0.08027304517464112
81889,0.08565657809287573
10056,0.6414005258216112
64858,0.5915381362791069
101634,0.09039067496975497
176159,0.13886103769232228
45088,0.5924667231701108
186021,0.07721103578466353
164550,0.16164876102508163
181391,0.008019461552828355
170299,0.007907807795268663
45194,0.7845173356813275
13162,0.262124149288094
108533,0.16818165770421992
68701,0.16251080097154433
42190,0.17147401508117996
70248,0.16696530757774652
66310,0.9477683046986299
106242,0.2202769832237351
136269,0.6826860326401447
166877,0.2152309575632291
154546,0.29239789327960986
10217,0.26933855495693715
176149,0.22745686545702823
130666,0.12017805668046821
72341,0.9218551807147425
122783,0.17132314317792913
180576,0.13214333966671182
98241,0.03695132807603996
15911,0.8441868204937351
23425,0.3163721343386738
161227,0.3624961195610877
140606,0.30694920629183575
65409,0.6106349098686259
73573,0.727166479294805
52360,0.8866307414417035
19064,0.9659668850136862
121357,0.6030025514251087
170746,0.010303793295899907
124642,0.5318695287759452
6018,0.551234939989513
163991,0.3959670864046976
26799,0.3112265418163658
184584,0.08828284396194709
89452,0.1774142043474392
156382,0.20349599468846394
186852,0.2429180720987951
2123,0.8681884617469736
114135,0.26565519239825164
114333,0.02229590954315593
1636,0.477103443196694
185496,0.07880536038454929
41681,0.9352314187420268
186104,0.11478797778089447
23078,0.5349008448704571
184145,0.3051996893197255
134481,0.3096344293174244
129854,0.43195343576730705
95100,0.34049575540819454
88117,0.13778241355349036
18563,0.7519516735536942
79826,0.5778895728193417
34772,0.7977225675601496
28781,0.2066585924632743
38861,0.5399893163931034
64923,0.5276380121871502
152586,0.3893254844041558
161660,0.1725654154877399
126124,0.21675808538868022
22325,0.8692010013468936
182304,0.12668017453379132
86033,0.7557933096449787
44380,0.681902607084715
16367,0.4495742308629429
183574,0.15944405341045928
123856,0.46242384464264064
15961,0.8550869915603087
127532,0.14034339520359534
34378,0.560198350434562
51354,0.4002370621084174
93589,0.028247836850626845
134648,0.4231781373596251
1758,0.6817245132922636
17481,0.9578583490086023
35368,0.8019717973953164
71338,0.3818786167486755
183451,0.27207516587468894
139742,0.25616221664679517
175623,0.011365454928860517
69325,0.15008859962418653
133499,0.2636433631209027
113018,0.11622940704564044
935,0.6099859272188943
138009,0.5140041418819689
34745,0.27193440870137964
44606,0.22049172569061287
89907,0.08986518293666815
39739,0.06589416119373831
120441,0.26474588355665696
140563,0.14142881761599413
133299,0.2902594518312275
44188,0.2495283818223622
2757,0.6152809314989159
60514,0.20168685488193
29908,0.1312322965964811
114506,0.3768158787384386
188317,0.293958153029031
67178,0.18950876401330716
51128,0.21199435488217364
128699,0.536039143677465
32754,0.5262776397900746
18973,0.4236917451202102
63650,0.32563383190710543
142844,0.8278958090055503
63247,0.7493487026552428
139289,0.08839371435460257
33145,0.293958153029031
157729,0.03827343641063414
138638,0.39717697537866975
148554,0.5321800985491705
74891,0.1412572991080791
145768,0.19580748925199862
75727,0.3511481264005848
114388,0.5656313010437404
158523,0.12734539551487867
168409,0.3097358317192749
182069,0.05676589734132668
144360,0.14588339128331623
45534,0.6648502865054857
76147,0.5140819738472067
154054,0.6878315302963582
142828,0.19890279687206142
40962,0.6464636988259553
157220,0.009320107566581503
149153,0.12625878505602073
105318,0.08380296548493893
147714,0.6043343079750876
139124,0.05013893526092143
102340,0.12197979772075278
146021,0.8913379990907625
135098,0.20954859719448948
125336,0.3224788084634498
57437,0.6299178040038157
121392,0.22872465101927048
75593,0.08848178201761189
161690,0.08569449617316333
56396,0.16952750542399983
72766,0.5708532529447958
169704,0.20821456957538317
31525,0.15521314804191702
95583,0.21770430012110714
6276,0.930523851468849
19935,0.9015908007338828
159684,0.6777574835912432
11834,0.778901306959412
92385,0.29894164674695134
88888,0.3175669886753151
128580,0.6757510108185043
96756,0.011974894766262838
71436,0.9609313756373553
43299,0.4921596549645591
145874,0.4811341850263221
892,0.803521919829232
23710,0.11170888578687939
130688,0.1763446956999407
102114,0.7796873410490763
83454,0.1446690044122872
175955,0.19903215275571692
67012,0.41545347577260117
95633,0.2250278438507865
47348,0.9019251121189914
131420,0.2702761147791988
145126,0.5757877427850864
169574,0.293958153029031
118605,0.24493225442345734
115488,0.27683100456790255
168530,0.1597655185798622
94057,0.010281735561620667
163067,0.01651170125597695
59082,0.5202312106549065
139908,0.2065035044176618
98924,0.10277764148280903
185766,0.20628539936945636
29235,0.45457758654489233
123995,0.16679040354740152
8789,0.9252706223000279
143274,0.11261718747272252
41723,0.2568539925117326
154547,0.1259725506727701
24173,0.7610237967241472
107348,0.6080249029015603
136978,0.0674476591293699
30970,0.6343921780937222
23309,0.21243301478676982
139442,0.28122045912142946
140039,0.22283351316512415
9035,0.6130200211029018
94801,0.045504616099362225
29037,0.2572368156376691
135733,0.38676866356801765
132368,0.3507757237985123
139302,0.5853517375697326
15509,0.5143509694030823
73213,0.5905496433989229
54686,0.30652685323726836
145807,0.35822222838759044
56179,0.08737227701974402
53812,0.15020586154380394
80396,0.261345605268413
87222,0.10090901735303384
43168,0.7523863121047485
132530,0.210177977889491
143879,0.38044938062338113
112748,0.5133848232874503
151977,0.20549465938402198
15417,0.2514187032143598
170160,0.211100389722084
180793,0.0661435717980243
85661,0.3469281166688213
21622,0.8390450758491165
132504,0.36924634563553416
111052,0.6807865401745659
113976,0.028018856962508984
79440,0.8334841780425324
166580,0.2959211458849054
64412,0.4921590009462724
174031,0.05803863746074906
1720,0.9757423698762151
38809,0.8032587595378298
93738,0.06710206441418701
58816,0.31273799630197757
25109,0.771722670863425
81431,0.3521300309451056
166136,0.011643365071592512
51931,0.8205349703984306
49975,0.2865039103279824
46273,0.7457059876461734
78784,0.28948116569939447
180960,0.14992958541812712
16900,0.3437881417145915
138381,0.6849192228867906
37116,0.15328471327264412
48878,0.8449667512320963
175903,0.3038441711260571
187794,0.10754051852598746
142045,0.4455934541672456
42575,0.10280678912239558
106487,0.1365501497802657
122025,0.26466857369755803
179022,0.25090537449542005
64916,0.3993196693009234
7212,0.7341237571806829
123811,0.3476567822474197
489,0.34741000234861646
108522,0.225191326200926
152082,0.1018433048498208
34601,0.5474867433046777
49140,0.4548328624440216
172909,0.07434195325624311
42083,0.875802154093257
60691,0.14076907999952631
63851,0.9715580082782777
64036,0.48359748993580315
39114,0.5518155168723244
96139,0.034452549524165335
101843,0.04880945585785299
155073,0.14224083455879605
41647,0.5242808811424193
8980,0.8699208807626524
126666,0.09802914232867146
179825,0.15042069877351186
145800,0.22344133605173722
142637,0.23990602828592292
159763,0.10511106058233628
84361,0.035149030851613874
101141,0.3140033419596818
93188,0.07265657732483535
16474,0.910910709535792
117872,0.12819516684858084
176515,0.20050016591460143
186354,0.1710604521083508
72562,0.1654952663312873
84376,0.16145543493945463
151647,0.16888743478881632
38284,0.7026747167037446
44309,0.4087500107320679
147350,0.1637650418660703
127682,0.49727715604115486
115059,0.39561251784738605
53056,0.6151919018597347
184594,0.08588372869836972
42678,0.8132630282317802
69278,0.5035900267312317
70888,0.4871618874877584
72624,0.9731394554953866
24718,0.35593598615507444
179669,0.1351684715986294
131418,0.32164361165456146
161254,0.1029233789460982
3789,0.1349367701796415
31684,0.7607183376438232
74785,0.6639812082088349
140424,0.22847094828196987
70784,0.2185452292668935
61309,0.293958153029031
158826,0.1494601407979237
182225,0.11240929806425258
70464,0.7441050494142536
136749,0.11345988474036198
85000,0.0510328735760243
77360,0.5694318275684154
102423,0.04562455914567688
131334,0.40575999056973416
84091,0.3459634569234132
66027,0.3841846607135211
140077,0.11031282294585466
61874,0.37751923760695133
777,0.5934390045071607
13692,0.9842375359775423
105898,0.13008610108169877
20869,0.4028899631961999
88370,0.020438462628901876
126865,0.10148181870501492
154342,0.1451710784118237
180053,0.1087987622696838
134305,0.22673359828985895
53818,0.5337190190215053
112769,0.1792479927184312
127052,0.09584375864693696
79645,0.9101864255033278
87913,0.06694367643075944
163252,0.30444370867680415
114752,0.424221020985556
63807,0.6879279183462874
174138,0.10226731463539988
112491,0.3468629079624583
173332,0.09888231101799205
117942,0.3823753965438102
105848,0.22668679159368166
119976,0.49911410094946496
94474,0.5498620973978254
160760,0.14831182111480273
178582,0.09852602299731236
5495,0.7819457130751615
95311,0.01796396419629874
92428,0.2743205680747468
34347,0.2740025333306985
184025,0.23988394104405378
64616,0.7232966674647034
78290,0.09727547436780426
133790,0.08664075498955767
157638,0.631453804949359
166354,0.5880180747198882
136807,0.11468289194228777
18878,0.2169404189435416
29202,0.5594768163336807
52148,0.19732022824640588
42179,0.9707711769419644
95874,0.4275073320502724
54655,0.24586237862802265
4617,0.5024519376869312
35859,0.20066485377531615
101652,0.18311985951939014
162276,0.19583041276216734
5781,0.31199513698985887
152621,0.866107415434965
70091,0.18509112100344524
96267,0.04656680521031203
23219,0.38466511269168957
78282,0.2411650750877688
46457,0.11883117478366603
15058,0.5263434841903025
139889,0.5271499814147673
140614,0.45479676167120514
131325,0.2363141845163203
69749,0.3151465800826514
115945,0.3920278783266666
128469,0.29306018276406737
54939,0.48281847150352664
80895,0.3259248072472156
67139,0.4429978936997076
51632,0.8861726103784024
52055,0.6308654242356279
151666,0.05711659185542327
151933,0.20451936720233674
74350,0.2436895982744245
17761,0.3435069559287103
8986,0.479963676585565
28005,0.4236057803983727
71869,0.5369199462175491
117460,0.44202778521948577
175806,0.14110377824300135
115796,0.5383620896359982
46317,0.5263869712669066
85142,0.34261101375422115
144126,0.507290151511027
95132,0.029749666686493332
3647,0.8017762372818361
1498,0.6058219604416634
21487,0.5040905646846265
117091,0.43701595311807845
129428,0.08344773441303807
103740,0.1284454184104219
94667,0.04396939141253907
179104,0.01003271430784604
155379,0.08404707345133312
110988,0.36983429206315094
93717,0.16468266882084065
170146,0.3145109996058804
163953,0.39486394499988015
151796,0.5512816620895604
46797,0.8862219961218232
186771,0.00784570089268953
182290,0.2447324361235225
159276,0.3143072213528464
21786,0.2102598116780545
145138,0.2503808471742873
64430,0.20516395527126757
152599,0.30890054715500426
114212,0.13879595260818217
46778,0.10550604296827414
153088,0.3059529015427155
41531,0.47530978560518655
60187,0.856149381484447
81941,0.0875694863666802
30184,0.484351101766896
77295,0.9645936555314895
73902,0.11262340110612425
70145,0.784634727638137
174289,0.1776084475888145
167244,0.12240091299920204
45784,0.5790702501601044
188140,0.45416072737862223
92006,0.275440759991883
42436,0.5153309069677852
151430,0.7830146325693733
176733,0.0867768324370076
182525,0.3180155926068249
179459,0.09656326577955648
122633,0.5837211931932087
150160,0.33357111900810166
74538,0.3980859809847308
101221,0.3160426481547496
68406,0.2612667171573919
180509,0.21327925841659257
81802,0.12104789782253049
91072,0.14774634572802675
108410,0.03502433421631354
177038,0.3479434873711806
136185,0.23747923985364916
178537,0.010336207306906108
186043,0.12843981928019316
8562,0.3203472724158795
142892,0.16063870480621278
23518,0.9860418777277611
96800,0.3659499328971675
149773,0.23997049543973822
68098,0.10676005146126938
78431,0.09187284021182886
109922,0.14607565115508422
2686,0.7789040047198008
