Feature,Importance
mobile_marketing_name_zenfone 3 max,2
wealth_premium,1
mobile_marketing_name_galaxy a30s,1
mobile_marketing_name_m4 pro,1
mobile_marketing_name_galaxy a52 4g,1
mobile_marketing_name_redmi note 9,1
mobile_marketing_name_galaxy a51,1
mobile_marketing_name_rog phone 3,1
mobile_marketing_name_xperia xz2,1
mobile_marketing_name_f7,1
mobile_marketing_name_y71,1
trade_pattern_heavy_seller_True,1
mobile_marketing_name_galaxy note 3,1
time_pattern_evening_trader_True,1
mobile_marketing_name_zero x neo,1
mobile_marketing_name_vision 1,1
income_level_> 1 billion/ year,1
mobile_marketing_name_galaxy a02s,1
mobile_brand_name_Advan,1
mobile_marketing_name_redmi note 11,1
mobile_marketing_name_3 pro,1
mobile_marketing_name_g9,1
mobile_marketing_name_y12,1
occupation_civil servant,1
mobile_marketing_name_reno5 4g,1
mobile_marketing_name_a52,1
income_level_> 100 – 500 million/year,1
mobile_marketing_name_a5,1
mobile_marketing_name_y19,1
mobile_marketing_name_v20 se,1
mobile_marketing_name_reno4,0
mobile_marketing_name_reno5 z,0
mobile_marketing_name_s5e 4g,0
mobile_marketing_name_s50 prime,0
mobile_marketing_name_reno4 z 5g,0
mobile_marketing_name_s5,0
mobile_marketing_name_reno2,0
mobile_marketing_name_reno2 f,0
mobile_marketing_name_reno4 pro,0
mobile_marketing_name_reno3 pro,0
mobile_brand_name_Teclast,0
mobile_marketing_name_reno3,0
mobile_marketing_name_s16 pro（vision 2）,0
mobile_marketing_name_rog phone,0
mobile_marketing_name_reno3 pro 5g,0
mobile_marketing_name_reno4 5g,0
mobile_marketing_name_s1,0
mobile_marketing_name_rog phone ii,0
mobile_brand_name_Spice,0
mobile_marketing_name_reno6 5g,0
mobile_marketing_name_reno6 pro 5g,0
mobile_marketing_name_reno7 5g,0
mobile_marketing_name_reno7 z 5g,0
mobile_marketing_name_rog phone 5,0
mobile_marketing_name_reno5 5g,0
mobile_marketing_name_9 pro 5g,0
mobile_marketing_name_s6,0
mobile_marketing_name_v23e,0
mobile_marketing_name_v lite,0
mobile_brand_name_Smartfren,0
mobile_marketing_name_v11 pro,0
mobile_marketing_name_v15,0
mobile_marketing_name_v15 pro,0
mobile_marketing_name_v17,0
mobile_brand_name_Sharp,0
mobile_marketing_name_v20 2021,0
mobile_marketing_name_v21,0
mobile_marketing_name_v21 5g,0
mobile_marketing_name_v23 5g,0
mobile_marketing_name_v30,0
mobile_marketing_name_s9,0
mobile_marketing_name_v30+,0
mobile_marketing_name_v30s thinq,0
mobile_marketing_name_v35 thinq,0
mobile_marketing_name_v40 5g,0
mobile_marketing_name_v40 thinq,0
mobile_marketing_name_v5,0
mobile_marketing_name_v5 lite,0
mobile_marketing_name_v5 plus,0
mobile_marketing_name_v50 thinq 5g,0
mobile_marketing_name_v50s thinq 5g,0
mobile_brand_name_Samsung,0
mobile_marketing_name_urbano v04,0
mobile_marketing_name_u11,0
mobile_marketing_name_u1,0
mobile_marketing_name_tab s7+,0
mobile_marketing_name_sharp aquos sense 2,0
mobile_marketing_name_sky 3,0
mobile_marketing_name_smart 2,0
mobile_marketing_name_smart 3 plus,0
mobile_marketing_name_smart 4,0
mobile_marketing_name_smart 6,0
mobile_marketing_name_smart hd 2021,0
mobile_marketing_name_smart hd 6,0
mobile_marketing_name_spark 5,0
mobile_marketing_name_spark 6 go,0
mobile_marketing_name_spark 7,0
mobile_marketing_name_spark 7 go,0
mobile_brand_name_SoftBank,0
mobile_marketing_name_spark 8c,0
mobile_marketing_name_reno z,0
mobile_marketing_name_strike power easy,0
mobile_marketing_name_stylo 2,0
mobile_marketing_name_stylus 2 plus,0
mobile_marketing_name_stylus 3,0
mobile_marketing_name_t1,0
mobile_marketing_name_t1 pro 5g,0
mobile_marketing_name_t8,0
mobile_marketing_name_tab p11 pro,0
mobile_marketing_name_spark go 2020,0
mobile_marketing_name_redmi 10,0
mobile_marketing_name_reno ace,0
mobile_marketing_name_nubia m2,0
mobile_marketing_name_nova 2 lite,0
mobile_marketing_name_nova 3,0
mobile_marketing_name_nova 3i,0
mobile_marketing_name_nova 4e,0
mobile_marketing_name_nova 7 5g,0
mobile_marketing_name_nova 7 5g global,0
mobile_marketing_name_nova 7 pro,0
mobile_marketing_name_nova 8 pro 5g,0
mobile_marketing_name_nova 9,0
mobile_marketing_name_nova lite 3,0
mobile_marketing_name_nubia m2 lite,0
mobile_marketing_name_reno 10x zoom,0
mobile_marketing_name_nubia red magic 5g,0
mobile_marketing_name_nubia red magic 6,0
mobile_marketing_name_on5 2016,0
mobile_marketing_name_one x10,0
mobile_marketing_name_oppo a33 (2020),0
mobile_marketing_name_p10 lite,0
mobile_marketing_name_p10 plus,0
mobile_marketing_name_p2,0
mobile_marketing_name_p20,0
mobile_marketing_name_p20 pro,0
mobile_marketing_name_nova,0
mobile_marketing_name_note 8i,0
mobile_marketing_name_note 8,0
mobile_marketing_name_note 7 lite,0
mobile_marketing_name_narzo 30a,0
mobile_marketing_name_narzo 50,0
mobile_marketing_name_narzo 50a,0
mobile_marketing_name_narzo 50a prime,0
mobile_marketing_name_narzo 50i,0
mobile_marketing_name_nasa,0
mobile_marketing_name_11t,0
mobile_marketing_name_neo 7,0
mobile_marketing_name_nex 3 5g,0
mobile_marketing_name_nex dual display,0
mobile_marketing_name_nord,0
mobile_marketing_name_note 10,0
mobile_marketing_name_11 lite 5g ne,0
mobile_marketing_name_note 11,0
mobile_marketing_name_10 pro,0
mobile_marketing_name_note 11s,0
mobile_marketing_name_note 12 vip,0
mobile_marketing_name_note 2,0
mobile_marketing_name_note 3 neo duos,0
mobile_marketing_name_note 4,0
mobile_marketing_name_note 7,0
mobile_marketing_name_p30,0
mobile_marketing_name_p30 lite,0
mobile_marketing_name_p30 pro,0
mobile_marketing_name_r11s plus,0
mobile_marketing_name_r17,0
mobile_marketing_name_r17 pro,0
mobile_marketing_name_r3 note,0
mobile_marketing_name_r5,0
mobile_marketing_name_r7 lite,0
mobile_marketing_name_r7s,0
mobile_marketing_name_r9,0
mobile_marketing_name_v7,0
mobile_marketing_name_redmi 10 2022,0
mobile_marketing_name_redmi 10c,0
mobile_marketing_name_redmi 2,0
mobile_marketing_name_redmi 3,0
mobile_marketing_name_redmi 9,0
mobile_marketing_name_redmi 9 power,0
mobile_marketing_name_redmi 9c,0
mobile_brand_name_YES,0
mobile_brand_name_Wiko,0
mobile_brand_name_Vivo,0
mobile_brand_name_Vernee,0
mobile_marketing_name_redmi note 2,0
mobile_marketing_name_reno,0
mobile_marketing_name_r15 neo,0
mobile_marketing_name_r11s dual sim,0
mobile_marketing_name_p36 pro lte,0
mobile_marketing_name_q6,0
mobile_marketing_name_p40,0
mobile_marketing_name_p40 pro,0
mobile_marketing_name_p40 pro plus 5g,0
mobile_marketing_name_p50 pro,0
mobile_marketing_name_p8 lite,0
mobile_marketing_name_p8 lite (2017),0
mobile_marketing_name_p80x,0
mobile_marketing_name_p9 lite,0
mobile_marketing_name_p9 plus,0
mobile_marketing_name_p9 standard edition,0
mobile_marketing_name_pad 5,0
mobile_marketing_name_phab plus,0
mobile_marketing_name_poco f3,0
mobile_marketing_name_1,0
mobile_brand_name_itel,0
mobile_brand_name_ZTE,0
mobile_marketing_name_poco x4 pro 5g,0
mobile_marketing_name_pop 5 lte,0
mobile_marketing_name_pova,0
mobile_marketing_name_pova 2,0
mobile_marketing_name_pova neo,0
mobile_marketing_name_v60 thinq 5g,0
mobile_marketing_name_x2 pro,0
mobile_marketing_name_v7 plus,0
mobile_marketing_name_z5x,0
mobile_marketing_name_y9 2018,0
mobile_marketing_name_y9 2019,0
mobile_marketing_name_y9 prime,0
mobile_brand_name_LYF,0
mobile_marketing_name_y91i,0
mobile_marketing_name_y93,0
mobile_marketing_name_y93s,0
mobile_marketing_name_z1,0
mobile_marketing_name_z1 pro,0
mobile_marketing_name_z5 premium,0
mobile_marketing_name_zap 6 posh,0
mobile_marketing_name_v8,0
mobile_marketing_name_zenfone 2,0
mobile_marketing_name_zenfone 2 laser,0
mobile_marketing_name_zenfone 3 laser,0
mobile_marketing_name_zenfone 3 ze520kl,0
mobile_marketing_name_zenfone 3 ze552kl,0
mobile_marketing_name_zenfone 3 zoom,0
mobile_marketing_name_zenfone 4,0
mobile_marketing_name_zenfone 4 max,0
mobile_marketing_name_zenfone 4 selfie pro,0
mobile_marketing_name_zenfone 4 selfie zd553kl,0
mobile_marketing_name_y85,0
mobile_marketing_name_y83,0
mobile_marketing_name_y81i,0
mobile_marketing_name_y81,0
mobile_marketing_name_y3ii,0
mobile_marketing_name_y5 (2017),0
mobile_marketing_name_y5 2019,0
mobile_marketing_name_y5 prime 2018,0
mobile_marketing_name_y50,0
mobile_brand_name_Lenovo,0
mobile_marketing_name_y51a,0
mobile_marketing_name_y53s,0
mobile_marketing_name_y55s,0
mobile_marketing_name_y5ll,0
mobile_marketing_name_y6,0
mobile_marketing_name_y6 (2018),0
mobile_marketing_name_y6 ii,0
mobile_marketing_name_y61,0
mobile_brand_name_Lava,0
mobile_marketing_name_y6p,0
mobile_marketing_name_y7 2017,0
mobile_marketing_name_y7 pro,0
mobile_marketing_name_y72 5g,0
mobile_marketing_name_y75 5g,0
mobile_marketing_name_y76 5g,0
mobile_marketing_name_zenfone 5,0
mobile_marketing_name_zenfone 5 lite,0
mobile_marketing_name_zenfone 6 zs630kl,0
education_background_missing,0
mobile_brand_name_Evercoss,0
mobile_brand_name_DoCoMo,0
mobile_brand_name_Coolpad,0
mobile_brand_name_China Mobile,0
income_level_> 500 million – 1 billion/year,0
income_level_missing,0
mobile_brand_name_BlackBerry,0
occupation_indonesian national armed force/indonesian national police,0
occupation_lecturer/teacher,0
mobile_brand_name_BQ,0
mobile_brand_name_Andromax,0
occupation_retired,0
mobile_brand_name_Alcatel,0
mobile_brand_name_Acer,0
sell_medium_sequence,0
trade_pattern_heavy_buyer_True,0
amount_pattern_consistent_amount_False,0
amount_pattern_consistent_amount_True,0
buy_large_then_sell_small,0
amount_pattern_neutral_amount_True,0
buy_small_then_sell_large,0
mobile_brand_name_Fujitsu,0
mobile_brand_name_HTC,0
mobile_marketing_name_zenfone 8,0
mobile_brand_name_Haier,0
mobile_marketing_name_zenfone 8 flip,0
mobile_marketing_name_zenfone ar zs571kl,0
mobile_marketing_name_zenfone go,0
mobile_marketing_name_zenfone go 4.5,0
mobile_marketing_name_zenfone go 5.0,0
mobile_marketing_name_zenfone live l1,0
mobile_marketing_name_zenfone max,0
mobile_marketing_name_zenfone max m1,0
mobile_marketing_name_zenfone max m2,0
mobile_marketing_name_zenfone max plus m1 (zb570tl),0
mobile_brand_name_LG,0
mobile_brand_name_Kyocera,0
mobile_marketing_name_zenfone selfie,0
mobile_marketing_name_zero 3,0
mobile_marketing_name_zero 5,0
mobile_marketing_name_zero 5g,0
mobile_marketing_name_zero 8,0
gender_name_missing,0
marital_status_divorced,0
mobile_brand_name_Honor,0
mobile_brand_name_Himax,0
mobile_brand_name_Luna,0
mobile_brand_name_Meitu,0
mobile_marketing_name_y30 (china),0
mobile_marketing_name_x23,0
mobile_marketing_name_x3 gt,0
mobile_marketing_name_x30 pro,0
mobile_marketing_name_x50,0
mobile_marketing_name_x50 pro 5g,0
mobile_marketing_name_x50 pro+,0
mobile_marketing_name_x60,0
mobile_marketing_name_x60 5g,0
mobile_marketing_name_x60 pro,0
mobile_marketing_name_x70,0
mobile_marketing_name_x70 pro,0
mobile_marketing_name_x80 pro,0
mobile_marketing_name_xperia 1,0
mobile_marketing_name_xperia 1 iii,0
mobile_marketing_name_xperia 10 ii,0
mobile_marketing_name_xperia 10 iii,0
mobile_marketing_name_xperia 5,0
mobile_marketing_name_xperia 5 ii,0
mobile_marketing_name_xperia 5 iii,0
mobile_marketing_name_xperia 8,0
mobile_marketing_name_xperia a4,0
mobile_marketing_name_xperia c3,0
mobile_marketing_name_x27,0
mobile_marketing_name_x21,0
mobile_marketing_name_xperia x,0
mobile_marketing_name_x20 plus,0
mobile_marketing_name_v9,0
mobile_marketing_name_v9 youth,0
mobile_marketing_name_vandroid i6,0
mobile_marketing_name_velvet,0
mobile_marketing_name_vibe k4 note,0
mobile_marketing_name_vibe k5 plus,0
mobile_marketing_name_vibe k6 power,0
mobile_marketing_name_vibe p1,0
mobile_marketing_name_vibe p1m,0
mobile_marketing_name_vibe s1,0
mobile_marketing_name_view4,0
mobile_marketing_name_view4 lite,0
mobile_marketing_name_vision 1 pro,0
mobile_marketing_name_wind 4s,0
mobile_marketing_name_wing 5g,0
mobile_marketing_name_winner t,0
mobile_marketing_name_winner y star,0
mobile_marketing_name_winner y star plus,0
mobile_marketing_name_x,0
mobile_marketing_name_x power,0
mobile_marketing_name_narzo 20,0
mobile_marketing_name_xperia pro-i,0
mobile_marketing_name_xperia x compact,0
mobile_marketing_name_y3 (2018),0
mobile_marketing_name_xplay5,0
mobile_marketing_name_xtream 1 plus,0
mobile_marketing_name_xz premium,0
mobile_marketing_name_xz2,0
mobile_marketing_name_xz2 compact,0
mobile_marketing_name_y01,0
mobile_marketing_name_y11 (2019),0
mobile_brand_name_OPPO,0
mobile_brand_name_Nokia,0
mobile_marketing_name_y12s 2021,0
mobile_marketing_name_y15,0
mobile_marketing_name_y15a,0
mobile_brand_name_Motorola,0
mobile_marketing_name_y17,0
mobile_marketing_name_y1s,0
mobile_brand_name_Mito,0
mobile_brand_name_Micromax,0
mobile_marketing_name_y20s g,0
mobile_marketing_name_y21a,0
mobile_brand_name_Meizu,0
mobile_marketing_name_y21t,0
mobile_marketing_name_y3 (2017),0
mobile_brand_name_Polytron,0
mobile_marketing_name_xperia zr,0
mobile_marketing_name_xperia x performance,0
mobile_marketing_name_xperia z5 premium dual,0
mobile_marketing_name_xperia xa,0
mobile_marketing_name_xperia xa ultra,0
mobile_marketing_name_xperia xa1,0
mobile_marketing_name_xperia xa1 plus,0
mobile_marketing_name_xperia xa2,0
mobile_marketing_name_xperia xa2 ultra,0
mobile_marketing_name_xperia xz,0
mobile_marketing_name_xperia xz premium,0
mobile_marketing_name_xperia xz1,0
mobile_marketing_name_xperia xz1 compact,0
mobile_marketing_name_xperia xz2 compact,0
mobile_brand_name_Realme,0
mobile_marketing_name_xperia xz3,0
mobile_marketing_name_xperia xzs,0
mobile_marketing_name_xperia z2,0
mobile_marketing_name_xperia z2 so-03f for docomo,0
mobile_marketing_name_xperia z3,0
mobile_marketing_name_xperia z3 compact,0
mobile_marketing_name_xperia z3+,0
mobile_marketing_name_xperia z5,0
mobile_marketing_name_xperia z5 compact,0
mobile_marketing_name_narzo 30 5g,0
mobile_marketing_name_mediapad t5,0
mobile_marketing_name_moto z play,0
mobile_marketing_name_galaxy a03,0
mobile_marketing_name_galaxy a03s,0
mobile_marketing_name_5s,0
mobile_marketing_name_galaxy a10s,0
mobile_marketing_name_galaxy a11,0
mobile_marketing_name_galaxy a12,0
mobile_marketing_name_galaxy a12 nacho,0
mobile_marketing_name_galaxy a13,0
mobile_marketing_name_galaxy a2 core,0
mobile_marketing_name_galaxy a20,0
mobile_marketing_name_galaxy a20s,0
mobile_marketing_name_galaxy a21,0
mobile_marketing_name_galaxy a21s,0
mobile_marketing_name_galaxy a22 4g,0
mobile_marketing_name_galaxy a22 5g,0
mobile_marketing_name_galaxy a23,0
mobile_marketing_name_galaxy a3,0
mobile_marketing_name_galaxy a3 2016,0
mobile_marketing_name_galaxy a3 2017,0
mobile_marketing_name_galaxy a30,0
mobile_marketing_name_galaxy a31,0
mobile_marketing_name_galaxy a32,0
mobile_marketing_name_galaxy a32 5g,0
mobile_marketing_name_galaxy a33,0
mobile_marketing_name_galaxy a03 core,0
mobile_marketing_name_galaxy a02,0
mobile_marketing_name_galaxy j5 pro,0
mobile_marketing_name_galaxy a01 core,0
mobile_marketing_name_6,0
mobile_marketing_name_fantasy x,0
mobile_marketing_name_find n,0
mobile_marketing_name_find x,0
mobile_marketing_name_find x2,0
mobile_marketing_name_find x2 pro,0
mobile_marketing_name_find x3 pro,0
mobile_marketing_name_find x5 pro,0
mobile_marketing_name_finx x2 pro,0
mobile_marketing_name_flash plus 2,0
mobile_marketing_name_fullview,0
mobile_marketing_name_g1 pro,0
mobile_marketing_name_g2,0
mobile_marketing_name_g4,0
mobile_marketing_name_g5,0
mobile_marketing_name_g5 elite,0
mobile_marketing_name_g5 se,0
mobile_marketing_name_g6,0
mobile_marketing_name_5t,0
mobile_marketing_name_g8,0
mobile_marketing_name_g8 thinq,0
mobile_marketing_name_g8x thinq,0
mobile_marketing_name_galaxy a01,0
mobile_marketing_name_galaxy a40,0
mobile_marketing_name_galaxy a40s,0
mobile_marketing_name_galaxy a5,0
mobile_marketing_name_galaxy a5 (2017),0
mobile_marketing_name_galaxy c8,0
mobile_marketing_name_galaxy c9 pro,0
mobile_marketing_name_galaxy core prime,0
mobile_marketing_name_galaxy e5,0
mobile_marketing_name_galaxy fold,0
mobile_marketing_name_galaxy grand prime,0
mobile_marketing_name_galaxy j1 2016,0
mobile_marketing_name_galaxy j1 ace,0
mobile_marketing_name_galaxy j1 mini,0
mobile_marketing_name_galaxy j1 mini prime,0
mobile_marketing_name_galaxy j2 (2015),0
mobile_marketing_name_galaxy j2 core,0
mobile_marketing_name_galaxy j2 prime,0
mobile_marketing_name_galaxy j2 pro (2018),0
mobile_marketing_name_galaxy j3,0
mobile_marketing_name_galaxy j3 duos,0
mobile_marketing_name_galaxy j3 pro,0
mobile_marketing_name_galaxy j4,0
mobile_marketing_name_galaxy j4+,0
mobile_marketing_name_galaxy j5,0
mobile_marketing_name_5,0
mobile_marketing_name_galaxy j5 2016,0
mobile_marketing_name_galaxy j5 2017,0
mobile_marketing_name_galaxy active neo,0
mobile_marketing_name_galaxy a90 5g,0
mobile_marketing_name_galaxy a9 pro,0
mobile_marketing_name_galaxy a7 (2018),0
mobile_marketing_name_galaxy a5 2016 duos,0
mobile_marketing_name_galaxy a50s,0
mobile_marketing_name_galaxy a52 5g,0
mobile_marketing_name_galaxy a53 5g,0
mobile_marketing_name_galaxy a6,0
mobile_marketing_name_5 pro,0
mobile_marketing_name_galaxy a60,0
mobile_marketing_name_galaxy a7,0
mobile_marketing_name_galaxy a7 (2016),0
mobile_marketing_name_galaxy a7 (2017),0
mobile_marketing_name_galaxy a70,0
mobile_marketing_name_galaxy a9 2018,0
mobile_marketing_name_galaxy a71,0
mobile_marketing_name_galaxy a71 5g,0
mobile_marketing_name_galaxy a72,0
mobile_marketing_name_galaxy a73 5g,0
mobile_marketing_name_galaxy a8,0
mobile_marketing_name_galaxy a8 2018,0
mobile_marketing_name_galaxy a8 star,0
mobile_marketing_name_galaxy a8+,0
mobile_marketing_name_galaxy a80,0
mobile_marketing_name_galaxy a8s,0
mobile_marketing_name_f9,0
mobile_marketing_name_f5 youth,0
mobile_marketing_name_f4 gt,0
mobile_marketing_name_arrows nx,0
mobile_marketing_name_a9,0
mobile_marketing_name_7t pro,0
mobile_marketing_name_a91,0
mobile_marketing_name_7t,0
mobile_marketing_name_a93,0
mobile_marketing_name_a96,0
mobile_marketing_name_active,0
mobile_marketing_name_altitude,0
mobile_marketing_name_andromax q,0
mobile_marketing_name_aquos 507sh,0
mobile_marketing_name_aquos c10,0
mobile_marketing_name_aquos m1,0
mobile_marketing_name_aquos r,0
mobile_marketing_name_aquos r compact,0
mobile_marketing_name_aquos r2,0
mobile_marketing_name_aquos r3,0
mobile_marketing_name_aquos r5g,0
mobile_marketing_name_aquos sense,0
mobile_marketing_name_aquos sense4 plus,0
mobile_marketing_name_aquos v,0
mobile_marketing_name_aquos xx3,0
mobile_marketing_name_aquos zero 2,0
mobile_marketing_name_aquos zeta,0
mobile_marketing_name_a83,0
mobile_marketing_name_a8,0
mobile_marketing_name_a77,0
mobile_marketing_name_a39,0
mobile_marketing_name_a11k,0
mobile_marketing_name_9 pro,0
mobile_marketing_name_a15s,0
mobile_marketing_name_9,0
mobile_marketing_name_a16e,0
mobile_marketing_name_a16k,0
mobile_marketing_name_a1k,0
mobile_marketing_name_a2010,0
mobile_marketing_name_8t,0
mobile_marketing_name_a31,0
mobile_marketing_name_8i,0
mobile_marketing_name_a74 5g,0
mobile_marketing_name_a49,0
mobile_marketing_name_a53s,0
mobile_marketing_name_8 5g,0
mobile_marketing_name_a54 5g,0
mobile_marketing_name_a55,0
mobile_marketing_name_a6 note,0
mobile_marketing_name_a6600,0
mobile_marketing_name_a7,0
mobile_marketing_name_a71,0
mobile_marketing_name_7t pro 5g mclaren,0
mobile_marketing_name_arrows fit,0
mobile_marketing_name_arrows nx f-01j,0
mobile_marketing_name_f3,0
mobile_marketing_name_arrows nx f-02h,0
mobile_marketing_name_c25y,0
mobile_marketing_name_6i (india),0
mobile_marketing_name_c31,0
mobile_marketing_name_c5 ultra dual,0
mobile_marketing_name_canvas 2 q4310,0
mobile_marketing_name_canvas a1,0
mobile_marketing_name_dream uno,0
mobile_marketing_name_droid turbo,0
mobile_marketing_name_e1c nxt,0
mobile_marketing_name_e2 plus 4g,0
mobile_marketing_name_elevate y3 plus,0
mobile_marketing_name_enjoy 20 plus 5g,0
mobile_marketing_name_enjoy 20 se,0
mobile_marketing_name_enjoy 9,0
mobile_marketing_name_experia z5 premium dual sim,0
mobile_marketing_name_f1 plus,0
mobile_marketing_name_f11,0
mobile_marketing_name_6 pro,0
mobile_marketing_name_f15,0
mobile_marketing_name_f17,0
mobile_marketing_name_f19,0
mobile_marketing_name_f1s,0
mobile_marketing_name_f21 pro,0
mobile_marketing_name_c25s,0
mobile_marketing_name_c25,0
mobile_marketing_name_6t,0
mobile_marketing_name_black shark 3 pro 5g,0
mobile_marketing_name_arrows sv f-03h,0
mobile_marketing_name_arrows tab,0
mobile_marketing_name_ascend g730,0
mobile_marketing_name_aurora,0
mobile_marketing_name_axon m,0
mobile_marketing_name_b,0
mobile_marketing_name_black shark,0
mobile_marketing_name_black shark 2,0
mobile_marketing_name_black shark 2 pro,0
mobile_marketing_name_black shark 3,0
mobile_marketing_name_black shark 4,0
mobile_marketing_name_7,0
mobile_marketing_name_blade a6 lite,0
mobile_marketing_name_c1,0
mobile_marketing_name_7 pro 5g,0
mobile_marketing_name_c11 2021,0
mobile_marketing_name_c12,0
mobile_marketing_name_c15,0
mobile_marketing_name_c15 qualcomm edition,0
mobile_marketing_name_c17,0
mobile_marketing_name_7 pro,0
mobile_marketing_name_c20,0
mobile_marketing_name_galaxy j5 prime,0
mobile_marketing_name_galaxy j6,0
mobile_marketing_name_moto m,0
mobile_marketing_name_honor 6x,0
mobile_marketing_name_honor 7s,0
mobile_marketing_name_honor 7x,0
mobile_marketing_name_honor 8a pro,0
mobile_marketing_name_honor 8x,0
mobile_marketing_name_honor 8x max,0
mobile_marketing_name_honor 9,0
